order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
1288,870,2025-10-22,Electronics,Tablet,357.01,3,Quetta,Bank Transfer,5.0
1289,16,2025-05-21,Beauty,Shampoo,93.12,2,Faisalabad,Cash on Delivery,3.0
1290,1499,2025-06-01,Fashion,T-Shirt,259.69,3,Quetta,Debit Card,5.0
1291,855,2025-08-15,Electronics,Smartphone,374.2,5,Karachi,Debit Card,5.0
1292,118,2025-01-21,Electronics,Tablet,490.06,3,Faisalabad,Debit Card,3.0
1293,1652,2025-05-30,Fashion,Kurta,148.02,3,Faisalabad,Debit Card,5.0
1294,99,2025-06-01,Beauty,Lipstick,66.74,2,Karachi,Bank Transfer,5.0
1295,621,2025-04-03,Books,Novel,136.48,2,FAISALABAD  ,Cash on Delivery,2.0
1296,856,2025-05-16,Home & Kitchen,Table Lamp,303.39,3,QUETTA  ,Wallet,4.0
1297,478,2025-06-09,Books,Self-Help Book,330.43,5,KARACHI  ,Bank Transfer,5.0
1298,760,2025-01-17,Home & Kitchen,Cookware Set,469.86,1,Faisalabad,Bank Transfer,5.0
1299,1198,2025-06-03,Beauty,Perfume,295.43,3,Quetta,Debit Card,5.0
1300,1384,2025-03-10,Home & Kitchen,Cookware Set,205.43,2,Lahore,Debit Card,3.0
1301,607,2025-05-05,Home & Kitchen,Table Lamp,256.54,5,Lahore,Debit Card,5.0
1302,162,2025-03-09,Fashion,Jacket,71.72,1,Multan,Wallet,3.0
1303,217,2025-06-11,Fashion,Kurta,331.45,5,Karachi,Debit Card,
1304,867,2025-04-17,Electronics,Smartwatch,411.13,1,Karachi,Bank Transfer,4.0
1305,540,2025-08-17,Books,Textbook,386.47,1,Faisalabad,Cash on Delivery,5.0
1306,136,2025-07-12,Home & Kitchen,Table Lamp,9.24,3,Karachi,Credit Card,3.0
1307,649,2025-01-13,Electronics,Laptop,361.84,3,Multan,Credit Card,
1308,740,2025-10-11,Electronics,Smartwatch,279.53,2,Karachi,Cash on Delivery,5.0
1309,686,2025-04-22,Beauty,Shampoo,287.43,4,Peshawar,Cash on Delivery,4.0
1310,1406,2025-01-10,Fashion,Sneakers,463.77,3,Karachi,Credit Card,2.0
1311,288,2025-06-17,Home & Kitchen,Bedsheet,300.28,3,Peshawar,Bank Transfer,5.0
1312,196,2025-07-01,Fashion,Sneakers,268.4,4,Islamabad,Cash on Delivery,5.0
1313,1280,2025-09-16,Home & Kitchen,Cookware Set,195.05,1,Islamabad,Wallet,
1314,472,2025-06-04,Home & Kitchen,Cookware Set,186.75,4,Multan,Wallet,4.0
1315,35,2025-05-26,Books,Self-Help Book,259.18,4,Quetta,Wallet,3.0
1316,1550,2025-05-04,Books,Novel,157.29,4,Quetta,Wallet,4.0
1317,1236,2025-08-05,Home & Kitchen,Cookware Set,181.68,3,Peshawar,Wallet,4.0
1318,778,2025-05-08,Home & Kitchen,Bedsheet,318.48,1,Islamabad,Cash on Delivery,5.0
1319,1530,2025-03-13,Books,Textbook,148.14,2,Multan,Bank Transfer,5.0
1320,1584,2025-02-07,Beauty,Shampoo,272.89,4,Multan,Credit Card,
1321,413,2025-02-25,Electronics,Smartwatch,307.42,4,Lahore,Wallet,5.0
1322,1279,2025-03-10,Books,Self-Help Book,271.47,5,Multan,Cash on Delivery,
1323,1572,2025-01-27,Beauty,Face Wash,396.64,5,Islamabad,Bank Transfer,3.0
1324,1420,2025-03-09,Fashion,Jeans,440.93,3,MULTAN  ,Cash on Delivery,5.0
1325,920,2025-01-08,Fashion,Jacket,54.47,1,Islamabad,Bank Transfer,5.0
1326,272,2025-08-07,Fashion,Sneakers,310.03,2,Peshawar,Credit Card,
1327,1330,2025-02-12,Home & Kitchen,Bedsheet,172.17,1,ISLAMABAD  ,Bank Transfer,3.0
1328,221,2025-03-11,Books,Novel,318.18,5,Lahore,Cash on Delivery,5.0
1329,601,2025-08-06,Books,Comic,238.7,3,Islamabad,Cash on Delivery,5.0
1330,1205,2025-08-06,Electronics,Smartphone,201.14,3,Quetta,Credit Card,4.0
1331,841,2025-05-30,Books,Self-Help Book,418.57,4,Lahore,Credit Card,3.0
1332,806,2025-03-01,Home & Kitchen,Mixer Grinder,356.1,4,Islamabad,Debit Card,5.0
1333,106,2025-04-14,Books,Textbook,292.78,2,Multan,Wallet,2.0
1334,1067,2025-07-29,Fashion,Jacket,328.7,3,Multan,Wallet,1.0
1335,503,2025-03-12,Home & Kitchen,Bedsheet,358.96,2,Faisalabad,Cash on Delivery,5.0
1336,181,2025-04-01,Fashion,Kurta,292.12,1,Peshawar,Credit Card,5.0
1337,1112,2025-09-16,Electronics,Smartwatch,265.63,3,Islamabad,Cash on Delivery,5.0
1338,1457,2025-08-18,Electronics,Laptop,206.55,1,FAISALABAD  ,Credit Card,5.0
1339,1585,2025-02-17,Beauty,Face Wash,59.65,5,,Bank Transfer,5.0
1340,1157,2025-02-01,Books,Comic,110.46,2,KARACHI  ,Bank Transfer,
1341,571,2025-10-03,Books,Textbook,313.7,2,Lahore,Bank Transfer,5.0
1342,697,2025-10-20,Home & Kitchen,Mixer Grinder,148.87,1,Faisalabad,Wallet,1.0
1343,13,2025-06-09,Fashion,Jacket,27.06,1,Lahore,Debit Card,4.0
1344,776,2025-04-30,Beauty,Face Wash,314.99,3,Faisalabad,Bank Transfer,4.0
1345,731,2025-08-22,Electronics,Tablet,333.26,2,Lahore,Bank Transfer,4.0
1346,858,2025-01-30,Beauty,Shampoo,407.53,1,Islamabad,Bank Transfer,
1347,1559,2025-03-13,Books,Novel,161.84,5,PESHAWAR  ,Credit Card,4.0
1348,1413,2025-03-06,Home & Kitchen,Table Lamp,489.53,3,KARACHI  ,Debit Card,3.0
1349,476,2025-06-12,Home & Kitchen,Table Lamp,309.02,5,Peshawar,Credit Card,1.0
1350,1320,2025-08-27,Beauty,Shampoo,320.64,4,Multan,Bank Transfer,3.0
1351,1477,2025-04-17,Home & Kitchen,Cookware Set,294.03,2,Quetta,Bank Transfer,5.0
1352,566,2025-07-28,Home & Kitchen,Cookware Set,280.64,4,Multan,Debit Card,2.0
1353,812,2025-02-17,Home & Kitchen,Mixer Grinder,274.54,5,Quetta,Debit Card,5.0
1354,1620,2025-04-26,Electronics,Tablet,237.37,2,Lahore,Bank Transfer,5.0
1355,1077,2025-07-23,Home & Kitchen,Cookware Set,184.87,5,Faisalabad,Wallet,3.0
1356,802,2025-06-06,Electronics,Smartphone,43.75,4,Islamabad,Cash on Delivery,4.0
1357,329,2025-03-08,Home & Kitchen,Bedsheet,337.0,1,Multan,Cash on Delivery,4.0
1358,1278,2025-08-03,Beauty,Shampoo,170.4,5,Quetta,Debit Card,4.0
1359,1089,2025-10-13,Home & Kitchen,Bedsheet,473.4,2,Peshawar,Debit Card,4.0
1360,1492,2025-03-20,Electronics,Laptop,254.85,5,FAISALABAD  ,Credit Card,5.0
1361,1627,2025-06-17,Books,Self-Help Book,173.44,1,Karachi,Cash on Delivery,4.0
1362,1079,2025-09-29,Electronics,Headphones,35.45,4,Peshawar,Debit Card,5.0
1363,739,2025-05-14,Electronics,Laptop,114.46,5,ISLAMABAD  ,Credit Card,1.0
1364,1526,2025-03-09,Books,Self-Help Book,38.91,3,Peshawar,Bank Transfer,5.0
1365,870,2025-05-29,Fashion,T-Shirt,135.15,2,Peshawar,Debit Card,4.0
1366,1033,2025-04-28,Books,Textbook,262.4,5,LAHORE  ,Bank Transfer,4.0
1367,1587,2025-01-08,Fashion,Jacket,125.7,2,Karachi,Bank Transfer,4.0
1368,1643,2025-03-03,Beauty,Lipstick,486.1,2,Peshawar,Debit Card,5.0
1369,606,2025-01-13,Beauty,Face Wash,40.39,1,Multan,Cash on Delivery,5.0
1370,982,2025-06-22,Home & Kitchen,Cookware Set,120.6,4,Islamabad,Bank Transfer,5.0
1371,1581,2025-09-16,Fashion,Sneakers,146.66,3,Peshawar,Bank Transfer,5.0
1372,280,2025-06-21,Fashion,Sneakers,100.61,2,Quetta,Debit Card,5.0
1373,29,2025-10-06,Home & Kitchen,Mixer Grinder,296.97,5,Karachi,Wallet,4.0
1374,280,2025-09-09,Fashion,Kurta,283.53,2,Quetta,Debit Card,
1375,842,2025-08-21,Books,Novel,435.85,3,Peshawar,Credit Card,5.0
1376,1115,2025-03-24,Books,Textbook,291.56,5,Multan,Cash on Delivery,3.0
1377,1400,2025-10-10,Books,Textbook,74.69,4,Quetta,Wallet,4.0
1378,1529,2025-01-13,Books,Novel,457.65,4,Islamabad,Debit Card,4.0
1379,1626,2025-01-14,Home & Kitchen,Mixer Grinder,141.02,3,Islamabad,Bank Transfer,4.0
1380,3,2025-06-13,Books,Self-Help Book,450.62,4,Islamabad,Cash on Delivery,4.0
1381,628,2025-05-22,Electronics,Tablet,359.24,3,Peshawar,Wallet,4.0
1382,1554,2025-08-18,Fashion,Kurta,112.86,1,Lahore,Bank Transfer,4.0
1383,548,2025-10-27,Books,Comic,41.42,1,Peshawar,Bank Transfer,4.0
1384,1646,2025-03-29,Fashion,Kurta,85.64,4,Karachi,Debit Card,3.0
1385,1099,2025-08-17,Beauty,Shampoo,375.34,4,Peshawar,Cash on Delivery,5.0
1386,329,2025-07-23,Home & Kitchen,Mixer Grinder,159.33,4,Faisalabad,Credit Card,5.0
1387,1223,2025-05-10,Fashion,Kurta,421.5,2,Islamabad,Debit Card,5.0
1388,1228,2025-01-17,Beauty,Perfume,127.52,1,Karachi,Credit Card,
1389,393,2025-09-24,Home & Kitchen,Bedsheet,485.57,1,Quetta,Bank Transfer,
1390,1522,2025-04-27,Home & Kitchen,Table Lamp,412.2,2,Islamabad,Cash on Delivery,5.0
1391,1532,2025-04-19,Fashion,Jacket,309.62,1,Karachi,Wallet,3.0
1392,1397,2025-09-30,Electronics,Smartwatch,109.52,1,Karachi,Credit Card,5.0
1393,1289,2025-01-01,Fashion,Kurta,259.45,4,Faisalabad,Credit Card,4.0
1394,1345,2025-04-24,Home & Kitchen,Table Lamp,393.52,4,Peshawar,Credit Card,5.0
1395,1015,2025-07-15,Fashion,Sneakers,131.96,5,Lahore,Cash on Delivery,4.0
1396,640,2025-06-02,Fashion,Sneakers,478.77,4,Islamabad,Debit Card,4.0
1397,608,2025-09-03,Beauty,Lipstick,362.17,5,Quetta,Cash on Delivery,
1398,1466,2025-08-28,Home & Kitchen,Cookware Set,270.63,1,Lahore,Wallet,3.0
1399,612,2025-03-27,Fashion,Kurta,12.4,1,Islamabad,Debit Card,4.0
1400,1599,2025-03-22,Fashion,Kurta,62.12,1,Karachi,Cash on Delivery,1.0
1401,969,2025-05-20,Beauty,Lipstick,486.58,5,Quetta,Bank Transfer,2.0
1402,966,2025-09-19,Books,Comic,203.16,1,Faisalabad,Debit Card,5.0
1403,1573,2025-10-23,Electronics,Tablet,102.76,5,Islamabad,Wallet,4.0
1404,934,2025-08-03,Electronics,Headphones,108.88,2,Karachi,Wallet,4.0
1405,158,2025-04-12,Electronics,Laptop,214.32,2,Quetta,Bank Transfer,4.0
1406,141,2025-03-04,Home & Kitchen,Table Lamp,,4,,,4.0
1407,284,2025-09-29,Fashion,Sneakers,375.4,4,Multan,Debit Card,5.0
1408,1385,2025-01-09,Fashion,Jacket,25.59,4,Quetta,Cash on Delivery,4.0
1409,32,2025-02-26,Fashion,T-Shirt,198.78,2,Peshawar,Wallet,3.0
1410,1080,2025-06-07,Beauty,Shampoo,14.08,3,Karachi,Debit Card,
1411,764,2025-06-09,Beauty,Face Wash,19.62,2,Multan,Bank Transfer,1.0
1412,441,2025-01-16,Electronics,Tablet,268.3,3,Faisalabad,Debit Card,
1413,1644,2025-05-31,Electronics,Smartwatch,286.05,2,Faisalabad,Debit Card,4.0
1414,1063,2025-10-15,Books,Textbook,412.87,1,Faisalabad,Bank Transfer,4.0
1415,694,2025-09-06,Books,Textbook,457.27,2,Quetta,Debit Card,5.0
1416,874,2025-03-16,Fashion,Jacket,87.27,4,Lahore,Debit Card,5.0
1417,1332,2025-05-14,Books,Novel,488.95,2,Lahore,Debit Card,1.0
1418,1653,2025-04-24,Beauty,Shampoo,359.18,2,,Debit Card,
1419,199,2025-06-11,Fashion,T-Shirt,97.19,3,Multan,Cash on Delivery,4.0
1420,348,2025-05-27,Beauty,Lipstick,222.26,1,Peshawar,Cash on Delivery,4.0
1421,350,2025-09-30,Electronics,Headphones,474.2,5,Karachi,Credit Card,
1422,872,2025-02-06,Books,Novel,345.03,4,Peshawar,Cash on Delivery,4.0
1423,1107,2025-03-16,Electronics,Smartphone,382.66,1,Peshawar,Wallet,5.0
1424,1291,2025-01-21,Home & Kitchen,Cookware Set,314.18,5,Peshawar,Debit Card,3.0
1425,290,2025-03-28,Beauty,Shampoo,21.97,1,Faisalabad,Cash on Delivery,4.0
1426,753,2025-04-19,Electronics,Tablet,487.91,2,Karachi,Debit Card,4.0
1427,609,2025-01-08,Home & Kitchen,Mixer Grinder,386.15,5,Peshawar,Bank Transfer,
1428,686,2025-07-06,Electronics,Headphones,281.28,3,Peshawar,Bank Transfer,1.0
1429,1028,2025-06-28,Beauty,Lipstick,446.91,5,Multan,Bank Transfer,5.0
1430,1402,2025-05-26,Beauty,Perfume,226.57,2,Faisalabad,Bank Transfer,5.0
1431,1197,2025-09-26,Home & Kitchen,Bedsheet,328.65,4,Faisalabad,Debit Card,5.0
1432,1189,2025-08-31,Home & Kitchen,Mixer Grinder,100.13,4,Quetta,Wallet,5.0
1433,1249,2025-01-24,Home & Kitchen,Bedsheet,454.87,1,QUETTA  ,Credit Card,4.0
1434,465,2025-10-15,Home & Kitchen,Cookware Set,326.87,4,Faisalabad,Wallet,5.0
1435,1215,2025-02-18,Beauty,Face Wash,296.61,1,Faisalabad,Credit Card,5.0
1436,407,2025-01-23,Fashion,Kurta,172.19,4,Karachi,Cash on Delivery,4.0
1437,941,2025-05-01,Electronics,Smartphone,22.7,3,Peshawar,Debit Card,3.0
1438,928,2025-01-27,Fashion,Sneakers,479.27,4,Lahore,Credit Card,5.0
1439,751,2025-02-25,Home & Kitchen,Bedsheet,411.46,2,Peshawar,Credit Card,5.0
1440,1399,2025-09-17,Fashion,T-Shirt,232.86,4,Karachi,Wallet,5.0
1441,1462,2025-06-21,Fashion,Kurta,457.94,5,Multan,Bank Transfer,2.0
1442,539,2025-07-15,Beauty,Perfume,428.1,4,MULTAN  ,Debit Card,3.0
1443,1456,2025-09-09,Books,Self-Help Book,31.29,4,Peshawar,Cash on Delivery,
1444,820,2025-05-20,Electronics,Headphones,406.18,2,Islamabad,Cash on Delivery,2.0
1445,79,2025-09-13,Electronics,Smartwatch,175.56,1,Islamabad,Credit Card,5.0
1446,1551,2025-03-16,Home & Kitchen,Mixer Grinder,382.51,2,Peshawar,Debit Card,5.0
1447,135,2025-10-18,Fashion,Jacket,446.07,4,Islamabad,Wallet,1.0
1448,1549,2025-08-16,Electronics,Smartphone,317.05,1,Lahore,Wallet,4.0
1449,181,2025-10-02,Home & Kitchen,Table Lamp,492.97,3,Quetta,Cash on Delivery,5.0
1450,616,2025-04-22,Home & Kitchen,Bedsheet,156.19,2,Multan,Wallet,4.0
1451,231,2025-02-18,Home & Kitchen,Table Lamp,365.53,5,Peshawar,Debit Card,5.0
1452,125,2025-01-29,Books,Self-Help Book,160.95,1,Lahore,Debit Card,5.0
1453,776,2025-01-02,Books,Novel,14.14,5,KARACHI  ,Credit Card,5.0
1454,1132,2025-10-20,Books,Novel,192.92,5,Islamabad,Cash on Delivery,4.0
1455,428,2025-04-30,Beauty,Face Wash,387.68,2,KARACHI  ,Credit Card,4.0
1456,925,2025-02-05,Beauty,Perfume,255.49,3,Islamabad,Credit Card,
1457,155,2025-03-26,Beauty,Perfume,492.16,2,Karachi,Bank Transfer,5.0
1458,1545,2025-09-04,Fashion,Jacket,10.82,3,Islamabad,Credit Card,5.0
1459,1345,2025-08-24,Electronics,Tablet,463.47,4,Quetta,Bank Transfer,4.0
1460,1470,2025-10-25,Fashion,Jacket,407.51,3,Islamabad,Bank Transfer,5.0
1461,1052,2025-08-22,Electronics,Headphones,242.72,4,Multan,Credit Card,5.0
1462,695,2025-03-18,Fashion,Jeans,463.14,4,Karachi,Credit Card,5.0
1463,718,2025-05-14,Beauty,Perfume,76.13,3,Islamabad,Bank Transfer,5.0
1464,1635,2025-01-28,Fashion,Kurta,392.34,1,Faisalabad,Cash on Delivery,5.0
1465,1478,2025-03-19,Home & Kitchen,Cookware Set,43.43,5,Karachi,Debit Card,2.0
1466,492,2025-08-01,Books,Self-Help Book,488.32,1,Karachi,Bank Transfer,5.0
1467,1132,2025-01-23,Home & Kitchen,Table Lamp,44.77,1,Multan,Bank Transfer,4.0
1468,1468,2025-07-12,Electronics,Laptop,124.94,2,Karachi,Wallet,5.0
1469,653,2025-04-21,Beauty,Perfume,49.06,2,Faisalabad,Credit Card,4.0
1470,1367,2025-04-04,Beauty,Shampoo,430.11,2,Karachi,Credit Card,5.0
1471,16,2025-03-13,Electronics,Laptop,246.61,2,Peshawar,Debit Card,5.0
1472,1403,2025-01-25,Electronics,Smartwatch,383.75,1,Islamabad,Bank Transfer,5.0
1473,775,2025-08-19,Fashion,Jacket,440.67,3,ISLAMABAD  ,Credit Card,1.0
1474,1564,2025-04-02,Fashion,T-Shirt,186.3,4,QUETTA  ,Credit Card,5.0
1475,811,2025-06-06,Beauty,Lipstick,249.28,2,Faisalabad,Debit Card,5.0
1476,1024,2025-06-20,Fashion,T-Shirt,330.79,1,MULTAN  ,Cash on Delivery,5.0
1477,1237,2025-08-19,Books,Novel,434.82,5,Karachi,Bank Transfer,5.0
1478,1250,2025-09-06,Beauty,Shampoo,374.02,1,Karachi,Wallet,5.0
1479,1265,2025-01-23,Home & Kitchen,Bedsheet,486.62,2,Faisalabad,Cash on Delivery,5.0
1480,1485,2025-10-07,Electronics,Smartwatch,122.47,4,Faisalabad,Wallet,5.0
1481,1047,2025-02-07,Beauty,Perfume,212.04,3,Islamabad,Wallet,5.0
1482,1062,2025-02-12,Books,Novel,176.32,3,Quetta,Debit Card,4.0
1483,123,2025-09-24,Beauty,Shampoo,46.05,1,Multan,Debit Card,5.0
1484,1562,2025-05-02,Home & Kitchen,Bedsheet,230.69,5,Peshawar,Cash on Delivery,5.0
1485,967,2025-01-25,Fashion,Sneakers,200.16,1,Peshawar,Debit Card,5.0
1486,1447,2025-04-12,Home & Kitchen,Mixer Grinder,451.94,2,Karachi,Bank Transfer,5.0
1487,142,2025-04-21,Books,Novel,15.14,3,KARACHI  ,Cash on Delivery,5.0
1488,1363,2025-03-22,Fashion,T-Shirt,108.14,3,Peshawar,Wallet,4.0
1489,147,2025-06-20,Beauty,Face Wash,375.13,5,Multan,Credit Card,5.0
1490,204,2025-10-01,Fashion,Jeans,315.67,2,Lahore,Cash on Delivery,1.0
1491,357,2025-09-13,Beauty,Shampoo,356.91,3,Lahore,Bank Transfer,4.0
1492,113,2025-03-01,Home & Kitchen,Cookware Set,111.53,1,Karachi,Bank Transfer,4.0
1493,1087,2025-01-26,Books,Textbook,140.38,1,Karachi,Bank Transfer,4.0
1494,1605,2025-07-17,Electronics,Smartphone,312.04,4,Faisalabad,Bank Transfer,5.0
1495,1220,2025-04-09,Home & Kitchen,Cookware Set,218.97,2,Islamabad,Wallet,5.0
1496,572,2025-06-29,Books,Self-Help Book,380.6,2,Multan,Wallet,4.0
1497,1170,2025-06-15,Electronics,Headphones,283.51,5,FAISALABAD  ,Cash on Delivery,2.0
1498,713,2025-09-12,Electronics,Smartwatch,453.16,3,Quetta,Bank Transfer,5.0
1499,823,2025-03-28,Home & Kitchen,Mixer Grinder,220.52,4,Islamabad,Cash on Delivery,5.0
1500,27,2025-08-11,Beauty,Lipstick,356.46,1,Lahore,Wallet,1.0
1501,41,2025-07-10,Fashion,Kurta,354.03,1,QUETTA  ,Bank Transfer,
1502,1166,2025-05-16,Fashion,Jeans,232.63,2,Faisalabad,Bank Transfer,4.0
1503,46,2025-01-31,Home & Kitchen,Table Lamp,428.79,4,Karachi,Wallet,
1504,913,2025-10-27,Electronics,Laptop,340.54,5,Karachi,Bank Transfer,5.0
1505,1502,2025-07-05,Beauty,Lipstick,389.5,3,Karachi,Credit Card,5.0
1506,286,2025-02-27,Home & Kitchen,Cookware Set,306.74,2,Faisalabad,Bank Transfer,4.0
1507,1357,2025-02-12,Electronics,Smartphone,165.98,2,Multan,Bank Transfer,5.0
1508,1637,2025-07-04,Home & Kitchen,Bedsheet,299.09,4,FAISALABAD  ,Wallet,
1509,1443,2025-09-21,Fashion,T-Shirt,182.03,2,Faisalabad,Debit Card,4.0
1510,1336,2025-01-16,Beauty,Perfume,279.77,5,Multan,Debit Card,4.0
1511,105,2025-02-16,Beauty,Face Wash,466.39,1,Islamabad,Credit Card,4.0
1512,144,2025-10-05,Electronics,Smartphone,266.63,2,Karachi,Wallet,5.0
1513,837,2025-03-15,Fashion,Sneakers,199.26,3,Quetta,Credit Card,5.0
1514,692,2025-01-24,Books,Comic,94.51,2,Lahore,Bank Transfer,5.0
1515,522,2025-04-22,Fashion,Jeans,366.47,2,Multan,Cash on Delivery,3.0
1516,598,2025-01-27,Fashion,T-Shirt,54.1,1,Multan,Credit Card,3.0
1517,775,2025-10-27,Home & Kitchen,Table Lamp,221.38,4,QUETTA  ,Credit Card,1.0
1518,1366,2025-03-03,Books,Comic,462.69,2,Karachi,Bank Transfer,5.0
1519,1371,2025-09-02,Beauty,Perfume,100.54,5,Faisalabad,Wallet,5.0
1520,474,2025-09-14,Electronics,Smartwatch,16.07,3,Karachi,Bank Transfer,5.0
1521,945,2025-08-18,Fashion,Sneakers,51.49,2,Lahore,Debit Card,5.0
1522,900,2025-09-07,Electronics,Smartwatch,10.52,2,Karachi,Debit Card,5.0
1523,1659,2025-02-09,Fashion,Jeans,426.37,5,Karachi,Credit Card,5.0
1524,1431,2025-09-26,Electronics,Tablet,307.2,1,Islamabad,Wallet,4.0
1525,987,2025-09-21,Books,Novel,389.69,2,Multan,Cash on Delivery,1.0
1526,1392,2025-09-13,Beauty,Lipstick,228.28,1,Peshawar,Debit Card,5.0
1527,464,2025-08-26,Fashion,Jacket,81.27,2,Islamabad,Bank Transfer,2.0
1528,1128,2025-05-27,Books,Novel,371.18,1,Faisalabad,Credit Card,5.0
1529,1666,2025-08-28,Electronics,Laptop,300.69,1,PESHAWAR  ,Bank Transfer,4.0
1530,1374,2025-09-29,Beauty,Lipstick,138.65,5,Faisalabad,Bank Transfer,4.0
1531,1033,2025-10-25,Fashion,Kurta,354.85,1,Lahore,Credit Card,1.0
1532,918,2025-03-02,Books,Self-Help Book,257.0,1,Multan,Cash on Delivery,5.0
1533,1146,2025-09-18,Fashion,T-Shirt,207.2,4,Karachi,Debit Card,4.0
1534,495,2025-01-31,Home & Kitchen,Cookware Set,493.23,2,FAISALABAD  ,Cash on Delivery,4.0
1535,308,2025-10-08,Home & Kitchen,Cookware Set,323.96,2,Islamabad,Cash on Delivery,5.0
1536,483,2025-07-11,Home & Kitchen,Table Lamp,82.17,5,Faisalabad,Debit Card,4.0
1537,532,2025-01-25,Fashion,Sneakers,68.65,2,Faisalabad,Credit Card,
1538,1151,2025-10-20,Electronics,Tablet,65.2,3,MULTAN  ,Debit Card,5.0
1539,1551,2025-05-09,Electronics,Tablet,240.25,2,Lahore,Credit Card,4.0
1540,135,2025-09-27,Beauty,Shampoo,445.1,2,QUETTA  ,Debit Card,4.0
1541,744,2025-07-22,Books,Comic,227.4,5,Multan,Credit Card,5.0
1542,1299,2025-01-17,Beauty,Lipstick,305.02,2,Faisalabad,Credit Card,5.0
1543,1535,2025-03-19,Fashion,Jacket,484.92,3,Lahore,Debit Card,5.0
1544,994,2025-03-24,Electronics,Smartwatch,455.56,5,MULTAN  ,Wallet,4.0
1545,499,2025-10-21,Beauty,Face Wash,220.74,3,Faisalabad,Cash on Delivery,5.0
1546,66,2025-07-08,Home & Kitchen,Table Lamp,367.15,2,Multan,Debit Card,5.0
1547,1385,2025-10-02,Beauty,Face Wash,37.75,2,Quetta,Credit Card,5.0
1548,983,2025-09-17,Electronics,Laptop,397.12,4,Multan,Credit Card,4.0
1549,957,2025-01-13,Books,Novel,118.85,3,PESHAWAR  ,Wallet,4.0
1550,1260,2025-02-19,Fashion,Sneakers,57.66,4,Faisalabad,Debit Card,5.0
1551,1008,2025-02-04,Fashion,Jacket,376.32,1,Quetta,Debit Card,5.0
1552,1124,2025-01-08,Home & Kitchen,Bedsheet,432.49,3,Islamabad,Bank Transfer,3.0
1553,1244,2025-02-14,Books,Self-Help Book,429.86,4,Lahore,Bank Transfer,5.0
1554,1394,2025-07-14,Home & Kitchen,Bedsheet,456.33,2,ISLAMABAD  ,Debit Card,4.0
1555,1355,2025-08-12,Fashion,Sneakers,178.29,4,,Wallet,3.0
1556,1665,2025-02-11,Home & Kitchen,Bedsheet,204.77,2,Peshawar,Debit Card,5.0
1557,1267,2025-05-07,Fashion,Kurta,373.36,2,Islamabad,Debit Card,
1558,470,2025-04-06,Beauty,Perfume,198.41,3,Lahore,Debit Card,
1559,924,2025-05-17,Beauty,Shampoo,353.62,4,Multan,Wallet,4.0
1560,186,2025-09-18,Beauty,Lipstick,435.68,5,Islamabad,Cash on Delivery,5.0
1561,1641,2025-09-28,Beauty,Face Wash,418.67,3,Multan,Cash on Delivery,5.0
1562,1337,2025-05-07,Home & Kitchen,Bedsheet,73.26,2,Quetta,Cash on Delivery,
1563,579,2025-06-02,Home & Kitchen,Bedsheet,339.57,2,Islamabad,Wallet,4.0
1564,847,2025-09-04,Fashion,T-Shirt,235.82,5,Peshawar,Wallet,3.0
1565,1583,2025-04-23,Fashion,Kurta,448.22,4,Faisalabad,Cash on Delivery,4.0
1566,193,2025-07-17,Fashion,Jacket,235.64,1,Quetta,Cash on Delivery,4.0
1567,1645,2025-08-08,Electronics,Headphones,211.91,4,Peshawar,Wallet,
1568,1194,2025-04-30,Home & Kitchen,Cookware Set,349.34,5,Karachi,Debit Card,4.0
1569,677,2025-01-18,Electronics,Smartwatch,196.28,1,Multan,Bank Transfer,5.0
1570,1520,2025-06-13,Books,Self-Help Book,494.16,2,Karachi,Bank Transfer,4.0
1571,348,2025-01-15,Electronics,Smartphone,431.32,5,Lahore,Debit Card,2.0
1572,870,2025-10-15,Books,Comic,116.11,1,Multan,Wallet,
1573,738,2025-10-17,Fashion,Jeans,153.61,4,Faisalabad,Cash on Delivery,4.0
1574,959,2025-07-26,Books,Comic,498.09,5,Peshawar,Credit Card,4.0
1575,1512,2025-01-23,Beauty,Face Wash,385.87,3,KARACHI  ,Bank Transfer,5.0
1576,1166,2025-09-28,Beauty,Face Wash,169.49,3,Islamabad,Wallet,5.0
1577,575,2025-01-06,Books,Self-Help Book,496.47,4,Quetta,Credit Card,
1578,669,2025-10-16,Home & Kitchen,Bedsheet,395.72,3,FAISALABAD  ,Cash on Delivery,4.0
1579,1037,2025-04-19,Electronics,Smartwatch,408.78,1,Multan,Wallet,
1580,1557,2025-09-02,Beauty,Lipstick,318.94,5,Peshawar,Credit Card,4.0
1581,1366,2025-09-16,Fashion,T-Shirt,433.73,3,LAHORE  ,Wallet,4.0
1582,824,2025-05-31,Fashion,Jeans,185.45,2,Faisalabad,Credit Card,4.0
1583,1504,2025-06-21,Books,Comic,77.94,1,Islamabad,Credit Card,1.0
1584,172,2025-07-26,Beauty,Lipstick,219.6,3,Multan,Cash on Delivery,5.0
1585,708,2025-07-21,Fashion,Kurta,337.69,4,Peshawar,Credit Card,4.0
1586,344,2025-01-10,Fashion,T-Shirt,109.22,4,Peshawar,Debit Card,5.0
1587,267,2025-07-20,Books,Comic,488.6,5,QUETTA  ,Cash on Delivery,3.0
1588,246,2025-06-07,Beauty,Face Wash,194.38,3,Lahore,Credit Card,5.0
